ENGINE_ID,CONDITION_ID,Cycle_Time,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,Cycle_Weight
49,1,48,-0.0016,0.0002,100.0,518.67,642.72,1577.73,1402.92,14.62,21.61,554.65,2388.05,9059.19,1.3,47.19,522.45,2387.98,8141.99,8.4282,0.03,392,2388,100.0,39.19,23.4269,0.15841584158415842
49,1,49,0.0018,0.0001,100.0,518.67,641.87,1585.54,1394.63,14.62,21.61,554.29,2388.0,9065.4,1.3,47.2,522.79,2387.95,8144.03,8.4072,0.03,394,2388,100.0,39.09,23.4565,0.1617161716171617
49,1,50,0.0019,-0.0001,100.0,518.67,642.18,1587.61,1400.45,14.62,21.61,554.06,2387.96,9061.02,1.3,47.11,522.38,2387.94,8140.68,8.4166,0.03,391,2388,100.0,38.98,23.5163,0.16501650165016502
49,1,51,-0.0017,-0.0003,100.0,518.67,642.27,1593.25,1392.6,14.62,21.61,554.88,2388.02,9062.46,1.3,47.19,522.66,2387.99,8150.02,8.4018,0.03,392,2388,100.0,38.89,23.3844,0.16831683168316833
49,1,52,-0.0033,-0.0003,100.0,518.67,642.21,1592.81,1395.49,14.62,21.61,554.29,2388.0,9063.07,1.3,47.18,522.58,2387.94,8150.04,8.4071,0.03,392,2388,100.0,39.04,23.523,0.1716171617161716
49,1,53,0.0029,0.0003,100.0,518.67,642.6,1584.04,1404.73,14.62,21.61,554.18,2388.01,9062.61,1.3,47.27,522.11,2388.0,8143.61,8.3609,0.03,392,2388,100.0,38.99,23.3856,0.17491749174917492
49,1,54,-0.0024,-0.0004,100.0,518.67,642.32,1590.18,1397.62,14.62,21.61,553.82,2387.99,9056.95,1.3,47.16,522.63,2388.05,8139.26,8.4063,0.03,392,2388,100.0,38.89,23.427,0.1782178217821782
49,1,55,-0.0031,-0.0004,100.0,518.67,642.41,1585.8,1400.3,14.62,21.61,554.06,2388.03,9057.02,1.3,47.2,522.38,2388.09,8145.36,8.3952,0.03,391,2388,100.0,39.02,23.3825,0.18151815181518152
49,1,56,-0.0009,0.0001,100.0,518.67,642.36,1580.86,1390.76,14.62,21.61,554.56,2388.08,9064.4,1.3,47.34,522.57,2388.02,8139.89,8.3715,0.03,392,2388,100.0,39.03,23.3958,0.1848184818481848
49,1,57,0.0007,0.0005,100.0,518.67,642.15,1583.95,1401.17,14.62,21.61,554.61,2388.0,9061.32,1.3,47.25,522.27,2388.01,8142.37,8.3867,0.03,393,2388,100.0,39.02,23.3655,0.18811881188118812
49,1,58,0.002,-0.0002,100.0,518.67,642.37,1591.94,1394.01,14.62,21.61,554.68,2387.97,9060.34,1.3,47.16,522.65,2387.99,8144.25,8.3821,0.03,391,2388,100.0,39.07,23.3651,0.19141914191419143
49,1,59,0.0006,0.0003,100.0,518.67,642.14,1584.6,1401.83,14.62,21.61,554.88,2387.95,9066.98,1.3,47.15,522.17,2387.97,8145.72,8.4142,0.03,392,2388,100.0,38.97,23.4136,0.19471947194719472
49,1,60,0.0014,0.0001,100.0,518.67,641.88,1585.55,1395.74,14.62,21.61,554.55,2388.04,9056.21,1.3,47.22,521.52,2387.99,8144.04,8.3921,0.03,391,2388,100.0,39.27,23.345,0.19801980198019803
49,1,61,0.0001,-0.0004,100.0,518.67,642.2,1585.57,1399.32,14.62,21.61,554.58,2388.04,9054.53,1.3,47.06,522.0,2387.99,8139.96,8.3796,0.03,391,2388,100.0,38.92,23.3217,0.20132013201320131
49,1,62,0.0014,-0.0001,100.0,518.67,642.37,1587.69,1394.76,14.62,21.61,554.3,2387.97,9059.34,1.3,47.11,521.78,2388.01,8140.53,8.3523,0.03,390,2388,100.0,38.97,23.4311,0.20462046204620463
49,1,63,0.003,0.0004,100.0,518.67,641.79,1586.0,1399.0,14.62,21.6,554.16,2387.94,9066.07,1.3,47.18,522.99,2387.97,8144.14,8.3839,0.03,392,2388,100.0,39.04,23.3614,0.2079207920792079
49,1,64,0.0023,-0.0005,100.0,518.67,641.92,1585.43,1392.34,14.62,21.61,554.17,2388.01,9065.34,1.3,47.31,522.26,2387.92,8141.94,8.3951,0.03,391,2388,100.0,39.26,23.5152,0.21122112211221122
49,1,65,0.0008,0.0001,100.0,518.67,642.15,1587.44,1390.79,14.62,21.61,554.51,2388.02,9062.12,1.3,47.26,522.06,2388.02,8143.36,8.4382,0.03,392,2388,100.0,39.01,23.3904,0.2145214521452145
49,1,66,-0.0032,0.0001,100.0,518.67,642.48,1583.52,1393.19,14.62,21.61,554.91,2388.0,9065.53,1.3,47.35,522.04,2388.02,8141.03,8.385,0.03,391,2388,100.0,38.99,23.429,0.21782178217821782
49,1,67,0.0008,-0.0004,100.0,518.67,642.67,1578.93,1397.59,14.62,21.61,554.42,2387.99,9059.86,1.3,47.27,522.28,2388.04,8141.94,8.3747,0.03,392,2388,100.0,39.31,23.4776,0.22112211221122113
49,1,68,-0.0008,0.0004,100.0,518.67,642.28,1581.69,1403.02,14.62,21.61,554.11,2388.0,9059.79,1.3,47.15,521.77,2388.06,8143.31,8.4187,0.03,392,2388,100.0,38.86,23.4142,0.22442244224422442
49,1,69,-0.0018,0.0005,100.0,518.67,642.84,1589.95,1398.37,14.62,21.61,554.78,2387.96,9058.93,1.3,47.14,522.81,2388.02,8148.61,8.4057,0.03,393,2388,100.0,38.97,23.4409,0.22772277227722773
49,1,70,0.0008,0.0003,100.0,518.67,642.11,1581.7,1395.43,14.62,21.61,553.1,2388.03,9054.13,1.3,47.19,521.94,2387.98,8138.01,8.3772,0.03,394,2388,100.0,39.15,23.4965,0.23102310231023102
49,1,71,0.0012,0.0005,100.0,518.67,642.34,1580.36,1399.8,14.62,21.61,554.67,2388.03,9054.55,1.3,47.25,522.32,2388.05,8145.35,8.4029,0.03,392,2388,100.0,39.0,23.446,0.23432343234323433
49,1,72,0.0012,0.0002,100.0,518.67,642.19,1584.94,1398.83,14.62,21.61,554.54,2388.0,9063.67,1.3,47.25,522.11,2388.0,8147.72,8.394,0.03,392,2388,100.0,39.05,23.4712,0.2376237623762376
49,1,73,0.0018,-0.0001,100.0,518.67,641.9,1580.03,1396.96,14.62,21.6,554.29,2388.05,9059.68,1.3,47.27,522.32,2388.03,8143.07,8.3932,0.03,393,2388,100.0,39.08,23.3939,0.24092409240924093
49,1,74,0.0029,-0.0001,100.0,518.67,642.27,1585.01,1393.18,14.62,21.6,554.56,2387.97,9064.29,1.3,47.14,522.62,2387.99,8141.84,8.386,0.03,391,2388,100.0,38.94,23.4262,0.24422442244224424
49,1,75,0.0015,-0.0004,100.0,518.67,642.51,1589.57,1397.32,14.62,21.61,554.5,2388.01,9061.09,1.3,47.19,522.56,2388.01,8142.02,8.4251,0.03,391,2388,100.0,38.78,23.4372,0.24752475247524752
49,1,76,-0.004,0.0002,100.0,518.67,641.99,1582.05,1396.34,14.62,21.61,554.11,2388.06,9066.66,1.3,47.21,522.64,2388.03,8142.94,8.3974,0.03,391,2388,100.0,38.94,23.342,0.2508250825082508
49,1,77,-0.0017,-0.0002,100.0,518.67,642.18,1583.86,1395.04,14.62,21.61,554.56,2388.0,9058.63,1.3,47.23,522.39,2388.02,8141.54,8.3653,0.03,391,2388,100.0,39.02,23.4308,0.25412541254125415
49,1,78,-0.0018,0.0,100.0,518.67,642.5,1580.93,1400.14,14.62,21.61,554.32,2387.96,9052.78,1.3,47.31,522.2,2388.04,8143.25,8.3806,0.03,390,2388,100.0,38.87,23.5587,0.25742574257425743
49,1,79,-0.0011,-0.0001,100.0,518.67,642.51,1591.77,1396.1,14.62,21.61,554.39,2388.08,9055.12,1.3,47.21,521.91,2388.04,8139.92,8.3698,0.03,392,2388,100.0,38.88,23.339,0.2607260726072607
49,1,80,-0.0024,0.0,100.0,518.67,642.29,1591.3,1390.47,14.62,21.61,553.88,2387.95,9064.67,1.3,47.14,522.42,2388.04,8136.31,8.4179,0.03,392,2388,100.0,38.94,23.4617,0.264026402640264
49,1,81,0.0007,0.0002,100.0,518.67,642.2,1582.7,1394.4,14.62,21.61,554.13,2388.02,9066.03,1.3,47.28,523.01,2387.97,8145.93,8.4055,0.03,390,2388,100.0,38.98,23.3803,0.26732673267326734
49,1,82,0.0004,0.0003,100.0,518.67,641.81,1583.51,1404.62,14.62,21.61,553.75,2388.08,9055.04,1.3,47.2,522.64,2388.1,8143.65,8.371,0.03,392,2388,100.0,38.87,23.3312,0.2706270627062706
49,1,83,-0.0001,-0.0003,100.0,518.67,642.04,1580.4,1399.11,14.62,21.61,554.88,2387.99,9057.61,1.3,47.08,521.99,2388.01,8142.89,8.399,0.03,390,2388,100.0,39.16,23.3819,0.2739273927392739
49,1,84,0.0009,0.0003,100.0,518.67,641.94,1586.24,1391.02,14.62,21.61,554.66,2388.01,9050.91,1.3,47.26,522.09,2387.99,8142.74,8.3816,0.03,393,2388,100.0,38.96,23.4656,0.27722772277227725
49,1,85,0.0026,0.0003,100.0,518.67,641.96,1580.58,1398.62,14.62,21.61,554.59,2388.02,9056.49,1.3,47.17,522.17,2388.06,8146.61,8.403,0.03,391,2388,100.0,38.91,23.3979,0.28052805280528054
49,1,86,0.0028,0.0002,100.0,518.67,641.9,1577.73,1390.12,14.62,21.6,554.71,2388.02,9053.11,1.3,47.19,522.28,2388.02,8142.33,8.4059,0.03,392,2388,100.0,38.97,23.3536,0.2838283828382838
49,1,87,0.0018,0.0003,100.0,518.67,642.41,1585.99,1399.84,14.62,21.61,553.79,2388.01,9063.99,1.3,47.27,522.35,2388.01,8137.67,8.4111,0.03,392,2388,100.0,39.03,23.3862,0.2871287128712871
49,1,88,0.0006,-0.0002,100.0,518.67,642.23,1588.53,1402.34,14.62,21.61,553.69,2387.98,9061.58,1.3,47.33,522.72,2388.05,8144.31,8.4213,0.03,393,2388,100.0,38.94,23.3661,0.29042904290429045
49,1,89,0.0032,0.0,100.0,518.67,642.08,1581.28,1395.4,14.62,21.61,554.16,2388.0,9061.1,1.3,47.32,522.73,2388.06,8142.6,8.3962,0.03,391,2388,100.0,39.06,23.4511,0.29372937293729373
49,1,90,-0.0047,-0.0001,100.0,518.67,642.22,1589.01,1394.94,14.62,21.61,554.53,2387.97,9061.9,1.3,47.22,522.19,2388.01,8144.9,8.3924,0.03,392,2388,100.0,38.97,23.3978,0.297029702970297
49,1,91,0.002,0.0005,100.0,518.67,642.12,1582.87,1396.1,14.62,21.61,555.22,2388.04,9065.67,1.3,47.26,522.33,2388.02,8142.17,8.3926,0.03,390,2388,100.0,39.06,23.3981,0.30033003300330036
49,1,92,0.0014,-0.0004,100.0,518.67,642.67,1584.19,1393.61,14.62,21.61,555.04,2387.99,9067.6,1.3,47.23,522.43,2388.03,8142.3,8.3981,0.03,392,2388,100.0,38.93,23.3594,0.30363036303630364
49,1,93,0.0008,-0.0001,100.0,518.67,642.09,1588.53,1399.46,14.62,21.61,554.54,2388.04,9061.94,1.3,47.38,522.17,2388.01,8145.81,8.4208,0.03,392,2388,100.0,39.07,23.2861,0.3069306930693069
49,1,94,-0.0012,-0.0003,100.0,518.67,641.67,1585.45,1397.55,14.62,21.61,553.75,2387.97,9070.2,1.3,47.26,522.48,2388.03,8145.48,8.4222,0.03,392,2388,100.0,38.93,23.3545,0.3102310231023102
49,1,95,-0.0017,-0.0003,100.0,518.67,642.14,1578.82,1396.02,14.62,21.61,554.28,2388.02,9058.2,1.3,47.25,522.56,2387.99,8147.36,8.4031,0.03,394,2388,100.0,39.05,23.3648,0.31353135313531355
49,1,96,-0.0035,0.0004,100.0,518.67,642.4,1581.26,1397.08,14.62,21.6,554.35,2388.05,9067.86,1.3,47.13,522.06,2387.99,8150.98,8.3795,0.03,392,2388,100.0,39.01,23.4952,0.31683168316831684
49,1,97,0.0004,-0.0003,100.0,518.67,641.9,1584.82,1394.25,14.62,21.61,554.63,2388.03,9062.73,1.3,47.23,521.92,2387.99,8141.6,8.4113,0.03,392,2388,100.0,38.99,23.3886,0.3201320132013201
49,1,98,-0.0043,0.0001,100.0,518.67,641.84,1588.38,1395.05,14.62,21.61,554.32,2388.05,9064.3,1.3,47.22,522.18,2388.01,8143.12,8.4057,0.03,392,2388,100.0,39.15,23.2692,0.3234323432343234
49,1,99,0.0012,-0.0004,100.0,518.67,642.41,1581.64,1393.51,14.62,21.6,554.93,2388.04,9057.48,1.3,47.36,522.4,2388.02,8144.2,8.4045,0.03,393,2388,100.0,39.14,23.4221,0.32673267326732675
49,1,100,0.0006,-0.0001,100.0,518.67,642.23,1589.18,1402.59,14.62,21.6,554.37,2388.0,9061.68,1.3,47.35,522.48,2388.03,8142.93,8.4111,0.03,392,2388,100.0,39.16,23.4939,0.33003300330033003
49,1,101,-0.001,0.0003,100.0,518.67,641.91,1585.04,1399.93,14.62,21.61,554.75,2388.03,9060.63,1.3,47.18,521.86,2388.02,8142.9,8.3744,0.03,391,2388,100.0,39.19,23.3075,0.3333333333333333
49,1,102,0.0009,-0.0004,100.0,518.67,642.01,1587.23,1403.14,14.62,21.61,554.65,2388.04,9060.56,1.3,47.31,522.41,2387.98,8137.16,8.4314,0.03,393,2388,100.0,38.91,23.3864,0.33663366336633666
49,1,103,-0.0019,-0.0,100.0,518.67,642.51,1577.03,1399.02,14.62,21.61,553.79,2388.0,9066.94,1.3,47.2,521.91,2388.03,8142.37,8.3964,0.03,391,2388,100.0,39.05,23.4265,0.33993399339933994
49,1,104,-0.0014,0.0003,100.0,518.67,642.42,1585.16,1403.28,14.62,21.61,554.01,2388.09,9065.67,1.3,47.23,522.41,2388.0,8139.12,8.3937,0.03,391,2388,100.0,38.96,23.4931,0.3432343234323432
49,1,105,-0.0023,0.0,100.0,518.67,641.73,1585.8,1396.91,14.62,21.61,554.4,2388.02,9060.64,1.3,47.21,522.12,2388.02,8148.14,8.4126,0.03,391,2388,100.0,38.94,23.4425,0.3465346534653465
49,1,106,0.0012,-0.0003,100.0,518.67,642.58,1582.62,1395.66,14.62,21.61,553.69,2387.99,9061.66,1.3,47.08,522.74,2388.05,8146.56,8.3884,0.03,392,2388,100.0,39.04,23.3669,0.34983498349834985
49,1,107,0.0015,-0.0002,100.0,518.67,641.82,1588.21,1398.1,14.62,21.61,554.5,2388.01,9063.16,1.3,47.21,521.99,2388.0,8144.51,8.3893,0.03,392,2388,100.0,39.07,23.4094,0.35313531353135313
49,1,108,0.0012,-0.0002,100.0,518.67,641.95,1588.48,1393.72,14.62,21.61,554.4,2388.04,9067.13,1.3,47.3,522.25,2388.05,8143.52,8.4058,0.03,391,2388,100.0,38.81,23.4601,0.3564356435643564
49,1,109,-0.0016,-0.0001,100.0,518.67,642.08,1584.31,1397.7,14.62,21.61,554.2,2388.05,9064.43,1.3,47.21,522.42,2387.98,8144.62,8.3867,0.03,391,2388,100.0,38.97,23.4407,0.35973597359735976
49,1,110,0.0029,-0.0004,100.0,518.67,642.16,1584.13,1398.68,14.62,21.61,554.91,2388.01,9063.02,1.3,47.25,522.19,2388.01,8143.39,8.454,0.03,392,2388,100.0,39.05,23.4496,0.36303630363036304
49,1,111,-0.0009,-0.0004,100.0,518.67,642.08,1585.62,1399.36,14.62,21.61,554.72,2388.02,9056.35,1.3,47.26,522.36,2388.01,8141.53,8.3578,0.03,390,2388,100.0,39.06,23.3673,0.36633663366336633
49,1,112,0.0004,0.0003,100.0,518.67,641.74,1593.23,1398.4,14.62,21.61,553.27,2388.06,9068.75,1.3,47.42,522.13,2388.07,8145.73,8.3993,0.03,391,2388,100.0,38.95,23.3888,0.3696369636963696
49,1,113,0.0005,-0.0004,100.0,518.67,641.76,1582.86,1396.44,14.62,21.61,554.45,2387.99,9062.74,1.3,47.5,522.03,2388.02,8145.72,8.3911,0.03,392,2388,100.0,39.08,23.3907,0.37293729372937295
49,1,114,-0.0001,-0.0002,100.0,518.67,642.39,1588.11,1400.23,14.62,21.61,554.81,2388.0,9064.05,1.3,47.05,522.25,2388.0,8141.87,8.4234,0.03,392,2388,100.0,39.13,23.3844,0.37623762376237624
49,1,115,-0.0021,0.0004,100.0,518.67,642.01,1593.15,1399.72,14.62,21.61,554.24,2388.01,9055.25,1.3,47.1,521.99,2388.0,8139.54,8.4042,0.03,392,2388,100.0,39.11,23.2209,0.3795379537953795
49,1,116,0.0006,0.0001,100.0,518.67,641.95,1580.22,1389.68,14.62,21.61,554.39,2388.0,9061.02,1.3,47.14,522.86,2387.99,8143.13,8.4068,0.03,391,2388,100.0,39.09,23.4381,0.38283828382838286
49,1,117,-0.0013,0.0,100.0,518.67,642.47,1585.8,1393.6,14.62,21.61,553.51,2388.03,9059.61,1.3,47.27,522.16,2388.02,8141.46,8.4306,0.03,394,2388,100.0,39.17,23.3384,0.38613861386138615
49,1,118,-0.0021,-0.0002,100.0,518.67,642.38,1583.24,1393.61,14.62,21.61,554.25,2387.98,9054.89,1.3,47.43,522.28,2388.02,8145.23,8.3851,0.03,391,2388,100.0,39.02,23.3792,0.38943894389438943
49,1,119,-0.0011,-0.0002,100.0,518.67,642.22,1580.95,1399.85,14.62,21.61,554.43,2388.05,9072.38,1.3,47.34,521.8,2387.99,8135.1,8.4401,0.03,392,2388,100.0,38.91,23.2775,0.3927392739273927
49,1,120,0.0008,-0.0003,100.0,518.67,642.45,1584.24,1399.34,14.62,21.61,554.45,2387.99,9064.82,1.3,47.19,522.41,2388.04,8141.39,8.4196,0.03,392,2388,100.0,39.11,23.423,0.39603960396039606
49,1,121,0.0013,0.0004,100.0,518.67,642.41,1592.44,1404.36,14.62,21.61,554.75,2388.02,9062.99,1.3,47.27,521.91,2388.02,8141.78,8.4115,0.03,393,2388,100.0,39.06,23.3094,0.39933993399339934
49,1,122,-0.0049,0.0003,100.0,518.67,642.1,1597.88,1403.29,14.62,21.61,554.47,2387.99,9064.64,1.3,47.31,522.17,2388.04,8144.36,8.4484,0.03,393,2388,100.0,38.97,23.4233,0.40264026402640263
49,1,123,0.0026,0.0001,100.0,518.67,642.2,1581.51,1398.84,14.62,21.61,553.81,2388.05,9063.11,1.3,47.21,522.49,2388.08,8140.03,8.3919,0.03,392,2388,100.0,39.13,23.3335,0.40594059405940597
49,1,124,-0.0006,0.0,100.0,518.67,642.04,1587.67,1397.43,14.62,21.61,554.99,2388.03,9062.71,1.3,47.32,522.13,2388.01,8136.95,8.4138,0.03,393,2388,100.0,39.08,23.4507,0.40924092409240925
49,1,125,0.0006,0.0001,100.0,518.67,642.57,1582.73,1400.5,14.62,21.6,554.12,2387.98,9063.59,1.3,47.31,522.01,2388.05,8143.52,8.4156,0.03,393,2388,100.0,38.71,23.4527,0.41254125412541254
49,1,126,-0.0013,-0.0004,100.0,518.67,642.71,1584.95,1400.06,14.62,21.61,554.11,2388.05,9060.1,1.3,47.18,522.13,2387.95,8143.95,8.3915,0.03,391,2388,100.0,38.96,23.4188,0.4158415841584158
49,1,127,-0.001,-0.0003,100.0,518.67,642.09,1586.23,1397.99,14.62,21.61,553.96,2388.02,9056.24,1.3,47.22,522.32,2388.02,8147.4,8.3685,0.03,392,2388,100.0,39.03,23.4138,0.41914191419141916
49,1,128,-0.0025,0.0003,100.0,518.67,641.59,1575.44,1400.12,14.62,21.61,554.21,2388.03,9057.03,1.3,47.37,522.15,2388.06,8136.81,8.4085,0.03,391,2388,100.0,39.06,23.3082,0.42244224422442245
49,1,129,-0.0025,-0.0005,100.0,518.67,642.05,1595.29,1399.08,14.62,21.61,553.87,2388.03,9058.27,1.3,47.29,522.22,2388.03,8150.19,8.4129,0.03,393,2388,100.0,38.94,23.2207,0.42574257425742573
49,1,130,0.0004,0.0005,100.0,518.67,641.96,1585.35,1403.81,14.62,21.61,554.78,2388.08,9058.39,1.3,47.25,522.01,2388.02,8140.07,8.3667,0.03,393,2388,100.0,39.07,23.4398,0.429042904290429
49,1,131,0.0006,-0.0002,100.0,518.67,642.27,1589.26,1398.67,14.62,21.61,554.88,2388.03,9060.71,1.3,47.35,522.59,2388.01,8145.14,8.3813,0.03,394,2388,100.0,38.88,23.4785,0.43234323432343236
49,1,132,0.0013,-0.0004,100.0,518.67,642.22,1584.44,1395.78,14.62,21.61,554.71,2388.01,9064.35,1.3,47.33,521.65,2388.01,8145.78,8.4209,0.03,392,2388,100.0,39.07,23.3836,0.43564356435643564
49,1,133,0.0011,0.0003,100.0,518.67,642.2,1589.74,1402.89,14.62,21.61,553.64,2388.06,9061.78,1.3,47.14,522.31,2388.01,8142.09,8.4037,0.03,393,2388,100.0,38.99,23.3561,0.4389438943894389
49,1,134,-0.0011,-0.0002,100.0,518.67,642.18,1585.39,1403.07,14.62,21.61,554.99,2388.08,9059.54,1.3,47.28,522.11,2388.04,8143.85,8.4222,0.03,391,2388,100.0,38.95,23.3814,0.44224422442244227
49,1,135,0.0028,-0.0003,100.0,518.67,642.13,1580.73,1403.39,14.62,21.61,552.89,2387.98,9059.71,1.3,47.21,521.81,2388.04,8146.01,8.3635,0.03,393,2388,100.0,39.1,23.4766,0.44554455445544555
49,1,136,-0.006,-0.0003,100.0,518.67,642.69,1591.98,1394.89,14.62,21.61,554.04,2387.98,9061.3,1.3,47.31,522.22,2388.06,8145.38,8.3906,0.03,391,2388,100.0,38.98,23.4822,0.44884488448844884
49,1,137,0.0023,-0.0001,100.0,518.67,642.27,1584.55,1393.58,14.62,21.61,554.18,2388.05,9056.86,1.3,47.27,522.61,2388.05,8140.98,8.3975,0.03,391,2388,100.0,38.99,23.2555,0.4521452145214521
49,1,138,0.0007,0.0003,100.0,518.67,642.41,1577.85,1400.48,14.62,21.61,554.39,2388.09,9058.07,1.3,47.32,521.78,2388.03,8147.65,8.383,0.03,391,2388,100.0,39.06,23.3966,0.45544554455445546
49,1,139,0.0044,0.0004,100.0,518.67,642.5,1587.59,1405.63,14.62,21.61,554.23,2388.04,9055.26,1.3,47.24,522.27,2388.02,8148.79,8.4256,0.03,394,2388,100.0,39.04,23.3486,0.45874587458745875
49,1,140,-0.0003,-0.0002,100.0,518.67,642.4,1582.6,1403.04,14.62,21.61,555.46,2388.07,9056.46,1.3,47.26,522.38,2388.01,8140.35,8.4296,0.03,392,2388,100.0,38.81,23.3061,0.46204620462046203
49,1,141,-0.0008,0.0002,100.0,518.67,642.33,1588.67,1402.6,14.62,21.61,553.79,2388.02,9064.47,1.3,47.38,522.62,2388.02,8141.96,8.4238,0.03,391,2388,100.0,39.13,23.3518,0.46534653465346537
49,1,142,-0.0002,-0.0001,100.0,518.67,641.74,1586.64,1400.46,14.62,21.61,554.24,2388.07,9059.12,1.3,47.28,522.35,2388.04,8141.96,8.4336,0.03,392,2388,100.0,38.97,23.3369,0.46864686468646866
49,1,143,-0.0012,0.0001,100.0,518.67,642.57,1587.75,1402.36,14.62,21.61,554.95,2388.04,9066.13,1.3,47.33,521.72,2387.98,8143.35,8.407,0.03,391,2388,100.0,39.03,23.3451,0.47194719471947194
49,1,144,-0.0017,-0.0001,100.0,518.67,642.35,1588.67,1399.0,14.62,21.61,553.79,2388.05,9053.16,1.3,47.17,522.67,2388.02,8140.93,8.4003,0.03,392,2388,100.0,38.88,23.3396,0.4752475247524752
49,1,145,-0.0009,-0.0003,100.0,518.67,642.96,1588.97,1403.44,14.62,21.61,554.23,2388.02,9064.07,1.3,47.42,522.09,2388.03,8138.31,8.4135,0.03,393,2388,100.0,38.97,23.4411,0.47854785478547857
49,1,146,0.0051,-0.0001,100.0,518.67,642.67,1586.07,1401.22,14.62,21.61,555.1,2388.01,9052.11,1.3,47.26,522.59,2388.01,8144.75,8.3996,0.03,393,2388,100.0,38.81,23.4441,0.48184818481848185
49,1,147,-0.0015,-0.0002,100.0,518.67,642.47,1587.68,1400.64,14.62,21.61,554.09,2388.05,9062.97,1.3,47.36,522.08,2387.99,8140.62,8.3876,0.03,392,2388,100.0,38.91,23.3662,0.48514851485148514
49,1,148,-0.0016,-0.0004,100.0,518.67,642.02,1583.32,1407.11,14.62,21.61,554.69,2388.03,9058.11,1.3,47.18,522.13,2388.03,8140.07,8.412,0.03,392,2388,100.0,39.04,23.3934,0.4884488448844885
49,1,149,-0.0017,0.0002,100.0,518.67,642.63,1589.03,1393.71,14.62,21.61,554.07,2388.01,9063.71,1.3,47.28,521.79,2388.03,8150.27,8.4081,0.03,393,2388,100.0,38.99,23.3698,0.49174917491749176
49,1,150,0.0013,-0.0001,100.0,518.67,642.37,1588.34,1399.62,14.62,21.61,554.18,2388.06,9059.66,1.3,47.35,522.34,2388.04,8140.82,8.4186,0.03,393,2388,100.0,39.03,23.379,0.49504950495049505
49,1,151,-0.0021,-0.0001,100.0,518.67,642.23,1592.61,1398.03,14.62,21.61,553.48,2388.07,9063.76,1.3,47.19,521.95,2388.0,8143.44,8.4091,0.03,390,2388,100.0,39.06,23.3684,0.49834983498349833
49,1,152,-0.0017,0.0004,100.0,518.67,642.67,1587.01,1402.55,14.62,21.6,554.71,2388.07,9060.82,1.3,47.07,521.39,2388.0,8144.56,8.3872,0.03,393,2388,100.0,38.84,23.4042,0.5016501650165016
49,1,153,0.0007,0.0002,100.0,518.67,642.0,1579.38,1401.13,14.62,21.61,554.71,2388.0,9059.58,1.3,47.41,522.63,2388.01,8141.09,8.384,0.03,392,2388,100.0,39.04,23.3612,0.504950495049505
49,1,154,-0.0024,0.0001,100.0,518.67,642.25,1582.69,1403.99,14.62,21.61,554.46,2388.0,9065.77,1.3,47.38,522.21,2388.03,8140.3,8.4066,0.03,393,2388,100.0,38.83,23.4229,0.5082508250825083
49,1,155,-0.0046,0.0005,100.0,518.67,641.65,1585.43,1399.77,14.62,21.61,554.11,2387.99,9059.06,1.3,47.32,522.35,2388.04,8145.54,8.3891,0.03,389,2388,100.0,38.8,23.3802,0.5115511551155115
49,1,156,-0.0014,-0.0002,100.0,518.67,642.84,1577.6,1398.06,14.62,21.61,553.86,2388.01,9066.1,1.3,47.29,522.49,2388.05,8143.18,8.391,0.03,392,2388,100.0,38.93,23.3973,0.5148514851485149
49,1,157,-0.0013,-0.0003,100.0,518.67,642.37,1587.6,1396.26,14.62,21.61,554.37,2388.06,9057.64,1.3,47.31,522.53,2388.04,8138.78,8.4138,0.03,393,2388,100.0,39.03,23.3195,0.5181518151815182
49,1,158,0.0001,0.0005,100.0,518.67,642.07,1588.86,1397.65,14.62,21.61,554.17,2388.03,9058.27,1.3,47.37,522.06,2388.02,8146.0,8.4025,0.03,391,2388,100.0,38.77,23.3819,0.5214521452145214
49,1,159,-0.0043,0.0002,100.0,518.67,642.45,1576.66,1401.14,14.62,21.61,554.19,2388.05,9058.12,1.3,47.27,521.53,2388.03,8140.77,8.3982,0.03,390,2388,100.0,38.89,23.345,0.5247524752475248
49,1,160,-0.0029,0.0002,100.0,518.67,642.37,1590.12,1403.26,14.62,21.61,554.06,2388.06,9060.77,1.3,47.27,522.02,2388.06,8136.89,8.394,0.03,392,2388,100.0,38.9,23.3543,0.528052805280528
49,1,161,-0.0021,0.0,100.0,518.67,642.64,1584.41,1398.21,14.62,21.61,554.28,2388.0,9064.25,1.3,47.25,522.12,2388.02,8144.96,8.4421,0.03,393,2388,100.0,38.89,23.3537,0.5313531353135313
49,1,162,-0.0,0.0005,100.0,518.67,641.92,1590.52,1398.48,14.62,21.61,554.69,2387.96,9064.06,1.3,47.33,522.5,2388.04,8142.07,8.4144,0.03,393,2388,100.0,39.01,23.3338,0.5346534653465347
